Var1,Var2,Var3
1.5409375,-2286,-307
1.54095833333333,-2639,-353
1.54097916666667,-2808,-169
1.541,-2540,268
1.54102083333333,-2042,498
1.54104166666667,-1588,454
1.5410625,-1670,-82
1.54108333333333,-1969,-299
1.54110416666667,-2244,-275
1.541125,-2404,-160
1.54114583333333,-2023,381
1.54116666666667,-1712,311
1.5411875,-1717,-5
1.54120833333333,-1584,133
1.54122916666667,-1274,310
1.54125,-1208,66
1.54127083333333,-1407,-199
1.54129166666667,-1393,14
1.5413125,-1308,85
1.54133333333333,-1259,49
1.54135416666667,-1131,128
1.541375,-1009,122
1.54139583333333,-838,171
1.54141666666667,-579,259
1.5414375,-340,239
1.54145833333333,-196,144
1.54147916666667,-178,18
1.5415,-59,119
1.54152083333333,291,350
1.54154166666667,584,293
1.5415625,756,172
1.54158333333333,787,31
1.54160416666667,660,-127
1.541625,509,-151
1.54164583333333,533,24
1.54166666666667,738,205
1.5416875,919,181
1.54170833333333,1243,324
1.54172916666667,1447,204
1.54175,1509,62
1.54177083333333,1725,216
1.54179166666667,1720,-5
1.5418125,1708,-12
1.54183333333333,1836,128
1.54185416666667,1859,23
1.541875,1732,-127
1.54189583333333,1512,-220
1.54191666666667,1664,152
1.5419375,2117,453
1.54195833333333,2484,367
1.54197916666667,2643,159
1.542,2404,-239
1.54202083333333,2033,-371
1.54204166666667,1883,-150
1.5420625,1868,-15
1.54208333333333,1936,68
1.54210416666667,1903,-33
1.542125,1785,-118
1.54214583333333,1956,171
1.54216666666667,2211,255
1.5421875,2348,137
1.54220833333333,2294,-54
1.54222916666667,1959,-335
1.54225,1725,-234
1.54227083333333,1621,-104
1.54229166666667,1570,-51
1.5423125,1605,35
1.54233333333333,1539,-66
1.54235416666667,1400,-139
1.542375,1172,-228
1.54239583333333,1000,-172
1.54241666666667,1012,12
1.5424375,1002,-10
1.54245833333333,1014,12
1.54247916666667,985,-29
1.5425,705,-280
1.54252083333333,332,-373
1.54254166666667,146,-186
1.5425625,128,-18
1.54258333333333,-27,-155
1.54260416666667,-160,-133
1.542625,124,284
1.54264583333333,399,275
1.54266666666667,286,-113
1.5426875,52,-234
1.54270833333333,-98,-150
1.54272916666667,-60,38
1.54275,70,130
1.54277083333333,65,-5
1.54279166666667,-139,-204
1.5428125,-451,-312
1.54283333333333,-777,-326
1.54285416666667,-865,-88
1.542875,-695,170
1.54289583333333,-730,-35
1.54291666666667,-768,-38
1.5429375,-636,132
1.54295833333333,-556,80
1.54297916666667,-590,-34
1.543,-742,-152
1.54302083333333,-722,20
1.54304166666667,-663,59
1.5430625,-713,-50
1.54308333333333,-790,-77
1.54310416666667,-912,-122
1.543125,-1055,-143
1.54314583333333,-1118,-63
1.54316666666667,-826,292
1.5431875,-444,382
1.54320833333333,-463,-19
1.54322916666667,-915,-452
1.54325,-1165,-250
1.54327083333333,-1120,45
1.54329166666667,-1098,22
1.5433125,-1032,66
1.54333333333333,-997,35
1.54335416666667,-751,246
1.543375,-857,-106
1.54339583333333,-1160,-303
1.54341666666667,-1028,132
1.5434375,-1269,-241
1.54345833333333,-1602,-333
1.54347916666667,-1393,209
1.5435,-962,431
1.54352083333333,-901,61
1.54354166666667,-942,-41
1.5435625,-754,188
1.54358333333333,-953,-199
1.54360416666667,-1163,-210
1.543625,-980,183
1.54364583333333,-844,136
1.54366666666667,-886,-42
1.5436875,-978,-92
1.54370833333333,-1224,-246
1.54372916666667,-1224,0
1.54375,-816,408
1.54377083333333,-733,83
1.54379166666667,-502,231
1.5438125,-85,417
1.54383333333333,-216,-131
1.54385416666667,-501,-285
1.543875,-834,-333
1.54389583333333,-1019,-185
1.54391666666667,-827,192
1.5439375,-564,263
1.54395833333333,-82,482
1.54397916666667,273,355
1.544,184,-89
1.54402083333333,5,-179
1.54404166666667,-419,-424
1.5440625,-813,-394
1.54408333333333,-756,57
1.54410416666667,-466,290
1.544125,-196,270
1.54414583333333,-400,-204
1.54416666666667,-854,-454
1.5441875,-899,-45
1.54420833333333,-500,399
1.54422916666667,4,504
1.54425,148,144
1.54427083333333,115,-33
1.54429166666667,262,147
1.5443125,319,57
1.54433333333333,173,-146
1.54435416666667,275,102
1.544375,266,-9
1.54439583333333,-107,-373
1.54441666666667,7,114
1.5444375,-18,-25
1.54445833333333,-303,-285
1.54447916666667,-252,51
1.5445,-380,-128
1.54452083333333,-338,42
1.54454166666667,-279,59
1.5445625,-212,67
1.54458333333333,-70,142
1.54460416666667,-179,-109
1.544625,54,233
1.54464583333333,205,151
1.54466666666667,193,-12
1.5446875,214,21
1.54470833333333,88,-126
1.54472916666667,6,-82
1.54475,-236,-242
1.54477083333333,-478,-242
1.54479166666667,-516,-38
1.5448125,-101,415
1.54483333333333,371,472
1.54485416666667,452,81
1.544875,453,1
1.54489583333333,351,-102
1.54491666666667,207,-144
1.5449375,-355,-562
1.54495833333333,-806,-451
1.54497916666667,-653,153
1.545,-611,42
1.54502083333333,-477,134
1.54504166666667,-102,375
1.5450625,433,535
1.54508333333333,761,328
1.54510416666667,780,19
1.545125,815,35
1.54514583333333,677,-138
1.54516666666667,679,2
1.5451875,642,-37
1.54520833333333,519,-123
1.54522916666667,695,176
1.54525,678,-17
1.54527083333333,377,-301
1.54529166666667,1,-376
1.5453125,-347,-348
1.54533333333333,-406,-59
1.54535416666667,-131,275
1.545375,276,407
1.54539583333333,731,455
1.54541666666667,888,157
1.5454375,586,-302
1.54545833333333,447,-139
1.54547916666667,533,86
1.5455,675,142
1.54552083333333,704,29
1.54554166666667,658,-46
1.5455625,859,201
1.54558333333333,790,-69
1.54560416666667,543,-247
1.545625,407,-136
1.54564583333333,227,-180
1.54566666666667,298,71
1.5456875,350,52
1.54570833333333,270,-80
1.54572916666667,386,116
1.54575,422,36
1.54577083333333,429,7
1.54579166666667,661,232
1.5458125,599,-62
1.54583333333333,193,-406
1.54585416666667,23,-170
1.545875,84,61
1.54589583333333,244,160
1.54591666666667,500,256
1.5459375,795,295
1.54595833333333,939,144
1.54597916666667,940,1
1.546,1093,153
1.54602083333333,1259,166
1.54604166666667,1124,-135
1.5460625,796,-328
1.54608333333333,589,-207
1.54610416666667,389,-200
1.546125,204,-185
1.54614583333333,463,259
1.54616666666667,848,385
1.5461875,913,65
1.54620833333333,816,-97
1.54622916666667,728,-88
1.54625,770,42
1.54627083333333,929,159
1.54629166666667,1227,298
1.5463125,1385,158
1.54633333333333,835,-550
1.54635416666667,249,-586
1.546375,111,-138
1.54639583333333,14,-97
1.54641666666667,208,194
1.5464375,427,219
1.54645833333333,452,25
1.54647916666667,604,152
1.5465,687,83
1.54652083333333,629,-58
1.54654166666667,390,-239
1.5465625,104,-286
1.54658333333333,44,-60
1.54660416666667,121,77
1.546625,146,25
1.54664583333333,189,43
1.54666666666667,262,73
1.5466875,406,144
1.54670833333333,654,248
1.54672916666667,532,-122
1.54675,262,-270
1.54677083333333,87,-175
1.54679166666667,-44,-131
1.5468125,209,253
1.54683333333333,421,212
1.54685416666667,416,-5
1.546875,364,-52
1.54689583333333,130,-234
1.54691666666667,-218,-348
1.5469375,-469,-251
1.54695833333333,-531,-62
1.54697916666667,-386,145
1.547,181,567
1.54702083333333,676,495
1.54704166666667,737,61
1.5470625,621,-116
1.54708333333333,386,-235
1.54710416666667,354,-32
1.547125,381,27
1.54714583333333,273,-108
1.54716666666667,220,-53
1.5471875,393,173
1.54720833333333,592,199
1.54722916666667,480,-112
1.54725,437,-43
1.54727083333333,337,-100
1.54729166666667,439,102
1.5473125,1121,682
1.54733333333333,1393,272
1.54735416666667,1231,-162
1.547375,1117,-114
1.54739583333333,824,-293
1.54741666666667,403,-421
1.5474375,288,-115
1.54745833333333,488,200
1.54747916666667,354,-134
1.5475,88,-266
1.54752083333333,160,72
1.54754166666667,152,-8
1.5475625,19,-133
1.54758333333333,15,-4
1.54760416666667,141,126
1.547625,264,123
1.54764583333333,151,-113
1.54766666666667,107,-44
1.5476875,237,130
1.54770833333333,-63,-300
1.54772916666667,-601,-538
1.54775,-725,-124
1.54777083333333,-411,314
1.54779166666667,-212,199
1.5478125,-299,-87
1.54783333333333,-140,159
1.54785416666667,49,189
1.547875,73,24
1.54789583333333,47,-26
1.54791666666667,58,11
1.5479375,352,294
1.54795833333333,191,-161
1.54797916666667,-316,-507
1.548,-568,-252
1.54802083333333,-822,-254
1.54804166666667,-1096,-274
1.5480625,-1328,-232
1.54808333333333,-1248,80
1.54810416666667,-1288,-40
1.548125,-1351,-63
1.54814583333333,-1021,330
1.54816666666667,-855,166
1.5481875,-742,113
1.54820833333333,-576,166
1.54822916666667,-303,273
1.54825,-215,88
1.54827083333333,-417,-202
1.54829166666667,-619,-202
1.5483125,-895,-276
1.54833333333333,-808,87
1.54835416666667,-688,120
1.548375,-596,92
1.54839583333333,-506,90
1.54841666666667,-649,-143
1.5484375,-632,17
1.54845833333333,-825,-193
1.54847916666667,-966,-141
1.5485,-889,77
1.54852083333333,-799,90
1.54854166666667,-638,161
1.5485625,-595,43
1.54858333333333,-350,245
1.54860416666667,-56,294
1.548625,42,98
1.54864583333333,-358,-400
1.54866666666667,-1008,-650
1.5486875,-1179,-171
1.54870833333333,-1103,76
1.54872916666667,-1062,41
1.54875,-1288,-226
1.54877083333333,-1400,-112
1.54879166666667,-1451,-51
1.5488125,-1619,-168
1.54883333333333,-1301,318
1.54885416666667,-1087,214
1.548875,-1231,-144
1.54889583333333,-1265,-34
1.54891666666667,-1045,220
1.5489375,-746,299
1.54895833333333,-694,52
1.54897916666667,-560,134
1.549,-316,244
1.54902083333333,-215,101
1.54904166666667,-337,-122
1.5490625,-785,-448
1.54908333333333,-1421,-636
1.54910416666667,-1745,-324
1.549125,-1502,243
1.54914583333333,-1382,120
1.54916666666667,-1515,-133
1.5491875,-1380,135
1.54920833333333,-1048,332
1.54922916666667,-587,461
1.54925,-198,389
1.54927083333333,-137,61
1.54929166666667,-314,-177
1.5493125,-646,-332
1.54933333333333,-848,-202
1.54935416666667,-970,-122
1.549375,-1225,-255
1.54939583333333,-1321,-96
1.54941666666667,-1288,33
1.5494375,-1036,252
1.54945833333333,-632,404
1.54947916666667,-475,157
1.5495,-388,87
1.54952083333333,-364,24
1.54954166666667,-292,72
1.5495625,-335,-43
1.54958333333333,-615,-280
1.54960416666667,-741,-126
1.549625,-886,-145
1.54964583333333,-617,269
1.54966666666667,-115,502
1.5496875,53,168
1.54970833333333,326,273
1.54972916666667,405,79
1.54975,358,-47
1.54977083333333,375,17
1.54979166666667,285,-90
1.5498125,104,-181
1.54983333333333,-253,-357
1.54985416666667,-365,-112
1.549875,-471,-106
1.54989583333333,-537,-66
1.54991666666667,-31,506
1.5499375,421,452
1.54995833333333,586,165
1.54997916666667,688,102
1.55,720,32
1.55002083333333,737,17
1.55004166666667,653,-84
1.5500625,642,-11
1.55008333333333,849,207
1.55010416666667,955,106
1.550125,856,-99
1.55014583333333,769,-87
1.55016666666667,805,36
1.5501875,1063,258
1.55020833333333,1467,404
1.55022916666667,1603,136
1.55025,1212,-391
1.55027083333333,841,-371
1.55029166666667,774,-67
1.5503125,500,-274
1.55033333333333,215,-285
1.55035416666667,224,9
1.550375,375,151
1.55039583333333,715,340
1.55041666666667,1080,365
1.5504375,1240,160
1.55045833333333,1182,-58
1.55047916666667,1060,-122
1.5505,1076,16
1.55052083333333,994,-82
1.55054166666667,641,-353
1.5505625,487,-154
1.55058333333333,516,29
1.55060416666667,470,-46
1.550625,526,56
1.55064583333333,574,48
1.55066666666667,706,132
1.5506875,1083,377
1.55070833333333,1488,405
1.55072916666667,1472,-16
1.55075,1172,-300
1.55077083333333,1087,-85
1.55079166666667,815,-272
1.5508125,657,-158
1.55083333333333,859,202
1.55085416666667,1036,177
1.550875,1174,138
1.55089583333333,1082,-92
1.55091666666667,1110,28
1.5509375,1055,-55
1.55095833333333,863,-192
1.55097916666667,869,6
1.551,936,67
1.55102083333333,1077,141
1.55104166666667,862,-215
1.5510625,701,-161
1.55108333333333,653,-48
1.55110416666667,536,-117
1.551125,814,278
1.55114583333333,912,98
1.55116666666667,682,-230
1.5511875,373,-309
1.55120833333333,134,-239
1.55122916666667,-53,-187
1.55125,-63,-10
1.55127083333333,96,159
1.55129166666667,-166,-262
1.5513125,-357,-191
1.55133333333333,-491,-134
1.55135416666667,-773,-282
1.551375,-665,108
1.55139583333333,-454,211
1.55141666666667,-182,272
1.5514375,11,193
1.55145833333333,-86,-97
1.55147916666667,-94,-8
1.5515,-105,-11
1.55152083333333,150,255
1.55154166666667,388,238
1.5515625,89,-299
1.55158333333333,-188,-277
1.55160416666667,-300,-112
1.551625,-27,273
1.55164583333333,-223,-196
1.55166666666667,-763,-540
1.5516875,-624,139
1.55170833333333,-1030,-406
1.55172916666667,-1339,-309
1.55175,-1178,161
1.55177083333333,-1269,-91
1.55179166666667,-1133,136
1.5518125,-856,277
1.55183333333333,-756,100
1.55185416666667,-1132,-376
1.551875,-1058,74
1.55189583333333,-697,361
1.55191666666667,-846,-149
1.5519375,-820,26
1.55195833333333,-787,33
1.55197916666667,-1029,-242
1.552,-1194,-165
1.55202083333333,-1079,115
1.55204166666667,-1186,-107
1.5520625,-1060,126
1.55208333333333,-634,426
1.55210416666667,-870,-236
1.552125,-984,-114
1.55214583333333,-813,171
1.55216666666667,-709,104
1.5521875,-558,151
1.55220833333333,-801,-243
1.55222916666667,-1198,-397
1.55225,-1157,41
1.55227083333333,-745,412
1.55229166666667,-280,465
1.5523125,38,318
1.55233333333333,88,50
1.55235416666667,-155,-243
1.552375,-630,-475
1.55239583333333,-905,-275
1.55241666666667,-797,108
1.5524375,-513,284
1.55245833333333,-304,209
1.55247916666667,-246,58
1.5525,-128,118
1.55252083333333,-189,-61
1.55254166666667,-104,85
1.5525625,206,310
1.55258333333333,79,-127
1.55260416666667,-28,-107
1.552625,-191,-163
1.55264583333333,-632,-441
1.55266666666667,-548,84
1.5526875,-255,293
1.55270833333333,-48,207
1.55272916666667,16,64
1.55275,-386,-402
1.55277083333333,-541,-155
1.55279166666667,-310,231
1.5528125,265,575
1.55283333333333,660,395
1.55285416666667,464,-196
1.552875,557,93
1.55289583333333,621,64
1.55291666666667,743,122
1.5529375,900,157
1.55295833333333,714,-186
1.55297916666667,678,-36
1.553,679,1
1.55302083333333,549,-130
1.55304166666667,587,38
1.5530625,1031,444
1.55308333333333,987,-44
1.55310416666667,1086,99
1.553125,1509,423
1.55314583333333,1315,-194
1.55316666666667,1550,235
1.5531875,1471,-79
1.55320833333333,1247,-224
1.55322916666667,1492,245
1.55325,1609,117
1.55327083333333,1712,103
1.55329166666667,1294,-418
1.5533125,1157,-137
1.55333333333333,993,-164
1.55335416666667,731,-262
1.553375,1038,307
1.55339583333333,1085,47
1.55341666666667,1028,-57
1.5534375,702,-326
1.55345833333333,660,-42
1.55347916666667,879,219
1.5535,923,44
1.55352083333333,1367,444
1.55354166666667,1497,130
1.5535625,1302,-195
1.55358333333333,907,-395
1.55360416666667,783,-124
1.553625,1052,269
1.55364583333333,803,-249
1.55366666666667,762,-41
1.5536875,932,170
1.55370833333333,860,-72
1.55372916666667,901,41
1.55375,898,-3
1.55377083333333,702,-196
1.55379166666667,468,-234
1.5538125,388,-80
1.55383333333333,265,-123
1.55385416666667,30,-235
1.553875,-141,-171
1.55389583333333,-232,-91
1.55391666666667,-246,-14
1.5539375,-182,64
1.55395833333333,-8,174
1.55397916666667,233,241
1.554,256,23
1.55402083333333,-99,-355
1.55404166666667,-132,-33
1.5540625,-4,128
1.55408333333333,-328,-324
1.55410416666667,-312,16
1.554125,-150,162
1.55414583333333,-341,-191
1.55416666666667,-582,-241
1.5541875,-644,-62
1.55420833333333,-293,351
1.55422916666667,-231,62
1.55425,-305,-74
1.55427083333333,-11,294
1.55429166666667,200,211
1.5543125,235,35
1.55433333333333,-50,-285
1.55435416666667,-331,-281
1.554375,-620,-289
1.55439583333333,-862,-242
1.55441666666667,-632,230
1.5544375,-466,166
1.55445833333333,-454,12
1.55447916666667,-528,-74
1.5545,-630,-102
1.55452083333333,-651,-21
1.55454166666667,-566,85
1.5545625,-542,24
1.55458333333333,-866,-324
1.55460416666667,-946,-80
1.554625,-1014,-68
1.55464583333333,-1166,-152
1.55466666666667,-907,259
1.5546875,-758,149
1.55470833333333,-860,-102
1.55472916666667,-1078,-218
1.55475,-1241,-163
1.55477083333333,-1168,73
1.55479166666667,-935,233
1.5548125,-706,229
1.55483333333333,-611,95
1.55485416666667,-605,6
1.554875,-661,-56
1.55489583333333,-566,95
1.55491666666667,-314,252
1.5549375,-143,171
1.55495833333333,-224,-81
1.55497916666667,-292,-68
1.555,-287,5
1.55502083333333,-452,-165
1.55504166666667,-373,79
1.5550625,-226,147
1.55508333333333,-141,85
1.55510416666667,-86,55
1.555125,-109,-23
1.55514583333333,-153,-44
1.55516666666667,-540,-387
1.5551875,-487,53
1.55520833333333,-283,204
1.55522916666667,-573,-290
1.55525,-491,82
1.55527083333333,-239,252
1.55529166666667,-53,186
1.5553125,26,79
1.55533333333333,-36,-62
1.55535416666667,-178,-142
1.555375,-292,-114
1.55539583333333,5,297
1.55541666666667,105,100
1.5554375,139,34
1.55545833333333,358,219
1.55547916666667,430,72
1.5555,496,66
1.55552083333333,335,-161
1.55554166666667,345,10
1.5555625,467,122
1.55558333333333,344,-123
1.55560416666667,453,109
1.555625,582,129
1.55564583333333,573,-9
1.55566666666667,539,-34
1.5556875,509,-30
1.55570833333333,497,-12
1.55572916666667,506,9
1.55575,485,-21
1.55577083333333,264,-221
1.55579166666667,218,-46
1.5558125,225,7
1.55583333333333,155,-70
1.55585416666667,312,157
1.555875,208,-104
1.55589583333333,6,-202
1.55591666666667,245,239
1.5559375,534,289
1.55595833333333,506,-28
1.55597916666667,346,-160
1.556,83,-263
1.55602083333333,-142,-225
1.55604166666667,248,390
1.5560625,734,486
1.55608333333333,769,35
1.55610416666667,676,-93
1.556125,342,-334
1.55614583333333,59,-283
1.55616666666667,125,66
1.5561875,128,3
1.55620833333333,45,-83
1.55622916666667,-9,-54
1.55625,-206,-197
1.55627083333333,-524,-318
1.55629166666667,-504,20
